ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0035346	CG1146	protein_coding	3L	8	1	9	8	6	14	8	5	1	1	1	0	186	116	115	129	18	7	3	1	11	15	1	30	3	10	8	7	1	0	1	0	337	204	125	142	5	9	2	0	4	14	8	10	11	15	4	7	3	0	7	4	340	255	166	302	5	5	3	1	9	6	3	4	11	23	20	21	3	7	6	4	191	526	265	164	0	5	4	1
FBgn0034785	CG3649	protein_coding	2R	0	0	0	0	4	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	5	1	6	0	0	1	0	0	0	1	0	0	2	0	0
FBgn0033458	Lime	protein_coding	2R	0	0	0	0	5	10	2	11	12	9	4	5	2	1	4	1	1	0	0	0	0	0	0	0	2	5	2	1	0	1	1	1	5	1	0	2	0	0	0	0	0	0	0	0	2	1	1	2	2	2	3	1	1	2	1	1	0	0	1	0	0	0	0	0	0	7	4	3	1	1	8	5	3	4	6	2	0	0	0	0
FBgn0029993	CG1571	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0005695	gcl	protein_coding	2R	8	7	9	13	33	46	32	35	12	11	11	15	1	0	3	3	32	16	16	17	21	4	3	10	14	23	25	21	10	9	9	9	18	5	2	8	8	19	9	4	23	38	16	14	34	33	15	27	10	11	9	12	9	6	5	10	16	16	9	11	44	19	18	29	49	67	48	41	25	23	13	15	5	8	8	3	13	18	17	5
FBgn0261615	CG42704	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0264745	CR44003	pseudogene	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038067	CG11598	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036278	CrzR	protein_coding	3L	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
FBgn0034558	Cib2	protein_coding	2R	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0033564	Pex6	protein_coding	2R	2	1	0	1	2	5	2	1	1	2	1	3	6	2	4	3	6	2	3	3	1	1	1	0	0	2	1	1	2	2	1	3	21	14	6	8	5	6	5	0	2	4	3	0	0	1	0	2	2	1	2	2	17	10	9	8	8	3	7	1	1	1	2	1	2	2	4	0	3	2	1	2	5	14	5	3	2	2	1	2
FBgn0039602	CG1647	protein_coding	3R	7	2	6	5	10	17	5	10	6	12	8	6	0	1	0	0	11	12	11	0	13	7	2	3	3	3	8	5	2	1	1	13	3	9	1	1	2	4	1	3	8	12	5	2	12	13	2	13	2	3	4	2	8	3	4	2	11	5	2	1	7	7	2	5	1	12	6	6	15	6	11	11	4	9	4	3	7	4	3	5
FBgn0002562	Lsp1alpha	protein_coding	X	7	3	2	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	5	0	1	2	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	4	1	2	1	1	0	0	0	1	1	1	0	0	11	1	0	0	0	0	0	1	0	0	3	0	2	1	1	4	14	25	4	1	0	0	3	0	0	0	0
FBgn0267052	CR45496	pseudogene	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264897	CG44088	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0038565	CG7794	protein_coding	3R	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
FBgn0030973	CG7332	protein_coding	X	14	11	24	24	41	43	40	42	47	63	54	35	61	51	23	16	28	31	36	18	21	12	10	15	21	33	37	24	21	16	24	36	83	92	40	35	19	31	24	12	14	39	8	11	37	54	26	31	33	30	28	19	106	57	43	64	25	48	19	33	20	14	10	25	25	50	31	44	35	50	37	39	53	76	82	17	12	13	11	22
FBgn0039331	ND-49L	protein_coding	3R	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030555	Fbxl4	protein_coding	X	5	13	8	7	5	6	3	3	1	4	4	2	4	1	0	0	52	30	22	21	23	0	8	2	0	1	2	1	4	0	0	1	4	7	7	0	27	43	17	12	30	37	4	14	6	5	1	6	4	2	1	2	17	9	7	7	64	51	14	21	18	10	11	26	4	15	7	11	6	6	11	5	3	7	16	5	18	31	28	24
FBti0061148	INE-1{}3087	transposable_element	X	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262901	lncRNA:CR43256	ncRNA	2R	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0037061	Trmt112	protein_coding	3L	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	2	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	4	2	2	1	1	0	2	0	0	0	0	0
FBti0020166	roo{}1055	transposable_element	3L	1	1	0	1	3	1	1	1	1	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	1	4	0	1	1	0	0	1	1	2	0	0	2	1	0	1	0	0	0	1
FBgn0267936	lncRNA:CR46216	ncRNA	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0060702	INE-1{}2641	transposable_element	3L	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
FBgn0019972	Drice	protein_coding	3R	27	34	33	63	75	128	70	87	9	20	19	13	16	16	8	3	87	72	45	27	64	26	17	24	30	28	45	37	4	9	11	6	16	22	8	6	23	34	39	8	52	61	20	35	47	86	48	67	11	19	16	21	16	17	17	14	65	55	19	30	70	33	45	93	77	105	71	103	40	60	39	37	18	35	17	7	24	29	27	34
FBgn0036926	CG7646	protein_coding	3L	6	16	5	10	6	10	8	2	12	10	8	5	7	8	6	1	3	7	1	5	15	1	10	3	7	9	9	5	9	4	5	6	20	17	7	7	0	0	1	0	20	33	7	9	7	12	8	12	6	2	3	7	29	19	15	23	3	5	2	3	11	2	6	5	8	19	18	14	17	22	15	17	13	30	18	8	2	6	1	2
FBgn0052694	CG32694	protein_coding	X	8	1	4	5	5	5	1	0	3	0	1	4	30	24	23	20	10	15	7	18	2	2	0	0	3	0	0	0	0	0	0	0	17	13	3	4	2	5	2	1	4	3	0	5	0	1	1	1	0	0	0	0	1	9	4	8	3	3	2	0	9	6	4	6	1	2	0	4	0	1	0	0	31	28	54	5	1	1	1	2
FBgn0029897	RpL17	protein_coding	X	307	158	203	212	85	153	106	96	445	400	383	290	223	261	163	164	325	282	264	248	410	282	222	308	113	157	168	121	393	210	343	476	581	564	353	443	222	304	200	142	554	790	499	249	338	365	185	289	525	373	433	318	619	580	512	629	483	418	230	341	232	196	162	244	172	294	269	244	533	752	504	424	250	595	427	201	166	205	200	158
FBgn0030434	Brms1	protein_coding	X	29	10	15	19	64	95	27	42	85	51	45	49	38	19	16	18	15	26	22	9	10	17	15	23	28	38	18	17	35	15	23	35	29	29	18	16	4	10	9	2	12	39	15	16	44	41	28	24	44	28	30	28	41	48	29	46	29	25	23	29	11	21	6	22	44	53	43	51	30	32	40	49	22	40	31	11	16	35	7	10
FBgn0052281	CG32281	protein_coding	3L	0	0	1	1	1	1	0	1	4	15	5	6	0	2	2	1	1	1	0	0	1	1	0	0	0	0	5	1	4	3	10	3	4	5	1	1	0	1	0	0	4	1	2	0	2	2	1	0	7	3	2	3	3	1	1	5	0	0	0	0	0	1	1	0	3	1	1	3	5	6	5	5	4	3	7	0	0	0	0	1
FBti0062671	Tc1-2{}4610	transposable_element	3L	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RR48373_transposable_element	Tabor{}RR48373	transposable_element	2R	18	8	10	21	19	28	13	7	28	7	9	15	13	12	9	2	25	35	16	15	53	19	24	23	20	20	20	9	57	13	18	32	45	47	26	10	36	38	31	22	97	32	33	63	55	46	26	36	45	33	36	31	71	57	42	22	32	52	24	22	48	17	22	42	25	40	20	23	62	23	27	31	13	48	20	11	28	28	26	20
FBgn0050467	CG30467	protein_coding	2R	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050463	Pgant9	protein_coding	2R	1	0	1	1	4	1	2	1	15	11	10	10	2	0	2	0	8	4	2	2	2	2	0	2	1	1	1	0	13	17	10	11	1	3	1	0	3	4	9	0	2	0	3	0	2	4	2	0	7	12	8	6	1	0	0	3	1	2	1	0	0	0	0	0	1	10	7	3	11	16	15	16	2	1	3	0	3	4	4	1
FBgn0030545	CG11590	protein_coding	X	3	6	2	6	7	13	4	8	12	6	5	6	3	4	1	3	0	2	3	1	5	6	2	3	1	1	7	6	3	1	5	4	5	2	5	3	1	1	0	1	3	5	9	3	3	4	2	4	4	6	3	0	8	9	8	3	1	1	2	1	6	5	1	4	9	6	7	8	8	18	8	10	4	9	8	2	0	0	1	1
FBgn0040467	Dlip1	protein_coding	X	1	0	0	0	1	2	2	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	3	1	1	0	2	2	0	0	0	0	0	0	3	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0
FBgn0033056	CG7856	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038756	CG4783	protein_coding	3R	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0034165	CG6435	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039627	CG11837	protein_coding	3R	0	0	0	0	1	3	1	3	13	20	9	5	0	0	1	2	0	3	1	1	0	0	1	0	4	2	1	2	7	10	9	8	0	0	3	1	0	0	0	0	0	3	0	0	3	5	1	3	10	5	6	12	1	1	1	0	1	3	1	2	0	2	0	0	0	4	1	2	18	20	17	21	6	6	9	3	0	2	1	0
FBgn0035543	CG15020	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019203	Cr1a{}412	transposable_element	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019428	Doc{}1418	transposable_element	3R	1	9	1	6	0	1	0	0	21	17	21	16	0	0	1	1	1	0	7	0	28	0	13	0	3	0	0	0	7	7	10	8	3	4	2	1	4	1	10	5	10	11	0	9	0	2	3	2	10	12	4	10	1	2	3	2	1	8	5	7	19	4	7	29	0	2	0	0	16	54	26	21	1	1	2	2	7	14	6	8
FBgn0035839	CG7550	protein_coding	3L	6	18	14	13	11	20	10	9	9	4	3	6	0	5	0	1	5	2	2	2	33	6	14	3	2	8	7	6	4	1	5	4	3	2	2	3	1	0	2	3	40	60	9	25	16	20	16	15	5	7	4	6	3	1	3	2	5	2	1	2	41	21	22	57	17	14	13	13	9	18	4	9	3	9	8	1	1	2	1	1
FBgn0042696	NfI	protein_coding	4	11	1	2	9	21	50	30	23	106	133	80	80	67	69	35	24	5	2	4	2	8	3	2	10	21	49	45	43	37	32	28	31	77	74	31	37	4	6	1	1	4	9	9	1	41	43	19	32	23	32	20	30	54	49	47	65	7	8	6	2	6	16	10	9	32	42	19	43	47	68	65	44	54	99	82	34	3	2	5	4
FBgn0264746	CG44004	protein_coding	3L	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0
